timestamp,daysTillHalving,price,ratio
2014-03-19T00:00:00Z,843,611.19495134,117.609170938878
2014-03-20T00:00:00Z,842,586.953250296,117.969418459508
2014-03-21T00:00:00Z,841,570.012095636,118.32624327605
2014-03-22T00:00:00Z,840,564.545464148,118.837502752505
2014-03-23T00:00:00Z,839,559.690294744,119.041207313225
2014-03-24T00:00:00Z,838,584.911571278,119.210214380212
2014-03-25T00:00:00Z,837,583.845073968,119.265430001078
2014-03-26T00:00:00Z,836,579.087233466,119.353474488997
2014-03-27T00:00:00Z,835,472.14433733800007,119.242259513209
2014-03-28T00:00:00Z,834,501.09610014200007,119.448945162822
2014-03-29T00:00:00Z,833,491.9478371900001,119.594483809354
2014-03-30T00:00:00Z,832,458.77462072399993,119.922029788792
2014-03-31T00:00:00Z,831,457.02355456799995,120.009828209649
2014-04-01T00:00:00Z,830,479.31229068600004,120.327888577435
2014-04-02T00:00:00Z,829,439.626726544,120.39929496657
2014-04-03T00:00:00Z,828,449.53955801,120.395224289344
2014-04-04T00:00:00Z,827,451.900550232,120.308118321372
2014-04-05T00:00:00Z,826,463.62556298400006,120.375581578939
2014-04-06T00:00:00Z,825,457.883594364,120.582443832927
2014-04-07T00:00:00Z,824,448.95518037,120.795922997368
2014-04-08T00:00:00Z,823,453.33637541999997,121.04531612851
2014-04-09T00:00:00Z,822,443.06191353799994,121.280976597863
2014-04-10T00:00:00Z,821,363.851086082,121.644885314374
2014-04-11T00:00:00Z,820,423.4131448,121.736313559011
2014-04-12T00:00:00Z,819,423.368963092,121.954157052375
2014-04-13T00:00:00Z,818,416.86460415399995,121.991595307671
2014-04-14T00:00:00Z,817,459.09800582400004,121.907216663504
2014-04-15T00:00:00Z,816,522.29491627,121.952928983113
2014-04-16T00:00:00Z,815,527.687720992,122.207285758471
2014-04-17T00:00:00Z,814,498.366678046,122.368939733935
2014-04-18T00:00:00Z,813,482.26565610000006,122.427126497864
2014-04-19T00:00:00Z,812,504.842390182,122.427047208618
2014-04-20T00:00:00Z,811,500.39539342999996,122.430965641882
2014-04-21T00:00:00Z,810,497.251879218,122.613597659816
2014-04-22T00:00:00Z,809,489.99280993799994,122.743101359301
2014-04-23T00:00:00Z,808,492.0000000000001,122.907998776635
2014-04-24T00:00:00Z,807,502.220952572,123.111940827075
2014-04-25T00:00:00Z,806,466.88685158400006,123.20889322704
2014-04-26T00:00:00Z,805,461.04532600000005,123.404603065673
2014-04-27T00:00:00Z,804,434.374768044,123.368771556941
2014-04-28T00:00:00Z,803,442.82037402,123.664221116963
2014-04-29T00:00:00Z,802,448,123.835377595933
2014-04-30T00:00:00Z,801,448.89941997000005,124.034584019673
2014-05-01T00:00:00Z,800,460.70126204400003,124.029704893737
2014-05-02T00:00:00Z,799,454.35562384599996,123.998596510765
2014-05-03T00:00:00Z,798,439.87207680600005,124.092547718701
2014-05-04T00:00:00Z,797,437.933060358,124.278551860557
2014-05-05T00:00:00Z,796,433,124.649041593519
2014-05-06T00:00:00Z,795,428.01000000000005,124.640508839968
2014-05-07T00:00:00Z,794,440.92028681400006,124.840856820006
2014-05-08T00:00:00Z,793,439.0813533279999,124.977075718349
2014-05-09T00:00:00Z,792,451.468934602,125.090035173755
2014-05-10T00:00:00Z,791,456.543988148,125.204584592643
2014-05-11T00:00:00Z,790,439.14571257999995,125.536482739756
2014-05-12T00:00:00Z,789,442.46349,125.709806814408
2014-05-13T00:00:00Z,788,439.10721898599996,125.933962532724
2014-05-14T00:00:00Z,787,445.75451883200003,126.095139405181
2014-05-15T00:00:00Z,786,446.33672478999995,126.052095726236
2014-05-16T00:00:00Z,785,447.269647738,125.998425453745
2014-05-17T00:00:00Z,784,450.0057898,126.075239675457
2014-05-18T00:00:00Z,783,446.898,126.079030409469
2014-05-19T00:00:00Z,782,448.17908049199997,126.151328837062
2014-05-20T00:00:00Z,781,489.19391193599995,125.995838134671
2014-05-21T00:00:00Z,780,493.694430672,125.995799407974
2014-05-22T00:00:00Z,779,529.49782271,126.045399618355
2014-05-23T00:00:00Z,778,523.491528154,126.25243505788
2014-05-24T00:00:00Z,777,528.214489126,126.489276928658
2014-05-25T00:00:00Z,776,573.07334608,126.660466584577
2014-05-26T00:00:00Z,775,583.558250216,126.835723085591
2014-05-27T00:00:00Z,774,573.185524618,127.222453380959
2014-05-28T00:00:00Z,773,580.266611644,127.302486661888
2014-05-29T00:00:00Z,772,570.35,127.608944161911
2014-05-30T00:00:00Z,771,621.18,127.840037900663
2014-05-31T00:00:00Z,770,627.3743539159999,128.159935846463
2014-06-01T00:00:00Z,769,629.8553311400001,128.573083442282
2014-06-02T00:00:00Z,768,662.0855888839999,128.789381538911
2014-06-03T00:00:00Z,767,669.938043516,129.187170285374
2014-06-04T00:00:00Z,766,642.357380702,129.568754203537
2014-06-05T00:00:00Z,765,661.48,129.924822876621
2014-06-06T00:00:00Z,764,649.0938278240001,130.337905978257
2014-06-07T00:00:00Z,763,657.122319458,130.521840827071
2014-06-08T00:00:00Z,762,657.9504511279999,130.954683300961
2014-06-09T00:00:00Z,761,648.3175507240001,131.119822900209
2014-06-10T00:00:00Z,760,648.549935972,131.32275841768
2014-06-11T00:00:00Z,759,622.5026906339999,131.692011127873
2014-06-12T00:00:00Z,758,571.006454714,132.065940847428
2014-06-13T00:00:00Z,757,591.983880914,132.377174762981
2014-06-14T00:00:00Z,756,568.1956108239999,132.557553865181
2014-06-15T00:00:00Z,755,590.40657709,132.61756765901
2014-06-16T00:00:00Z,754,586.980456142,132.772807346604
2014-06-17T00:00:00Z,753,606.443230048,132.674609563578
2014-06-18T00:00:00Z,752,607,132.697702013119
2014-06-19T00:00:00Z,751,593.11789317,132.639160752148
2014-06-20T00:00:00Z,750,588.950932812,132.591525140869
2014-06-21T00:00:00Z,749,589.036790108,132.640755311359
2014-06-22T00:00:00Z,748,600.0404249320001,132.781269251249
2014-06-23T00:00:00Z,747,588.193980926,132.869618765972
2014-06-24T00:00:00Z,746,573.3281355759999,132.782200695464
2014-06-25T00:00:00Z,745,560.4947890579999,132.749296125582
2014-06-26T00:00:00Z,744,579.622750878,132.929756462346
2014-06-27T00:00:00Z,743,599.929629306,132.906109575032
2014-06-28T00:00:00Z,742,590.5955207659999,132.986109122925
2014-06-29T00:00:00Z,741,599.89,133.216010852105
2014-06-30T00:00:00Z,740,638.68650652,133.485414309954
2014-07-01T00:00:00Z,739,639.157792748,133.777223008371
2014-07-02T00:00:00Z,738,650.071232986,134.017569152299
2014-07-03T00:00:00Z,737,646.6670635520001,134.463385510986
2014-07-04T00:00:00Z,736,627.258726514,134.612975231198
2014-07-05T00:00:00Z,735,630.747663504,134.995699714443
2014-07-06T00:00:00Z,734,631.4238304700001,135.4478761417
2014-07-07T00:00:00Z,733,622.774120722,135.845472018277
2014-07-08T00:00:00Z,732,624.2982841780001,136.287074392486
2014-07-09T00:00:00Z,731,621.8734082320001,136.581175074271
2014-07-10T00:00:00Z,730,616.775924134,137.053085988654
2014-07-11T00:00:00Z,729,634.129679252,137.332076338597
2014-07-12T00:00:00Z,728,636.46644725,137.46137648967
2014-07-13T00:00:00Z,727,630.5449909639999,137.593635689633
2014-07-14T00:00:00Z,726,619.701223542,137.990589507028
2014-07-15T00:00:00Z,725,623.5592835140001,138.180169022381
2014-07-16T00:00:00Z,724,615.9106732139999,138.464226046854
2014-07-17T00:00:00Z,723,623.7643585440001,138.717830505774
2014-07-18T00:00:00Z,722,631.42881345,138.804461284861
2014-07-19T00:00:00Z,721,629.726,138.93233124462
2014-07-20T00:00:00Z,720,625.846605424,139.30874451306
2014-07-21T00:00:00Z,719,621.830136434,139.781505174016
2014-07-22T00:00:00Z,718,619.567647252,140.088870894938
2014-07-23T00:00:00Z,717,619.926984708,140.194704692883
2014-07-24T00:00:00Z,716,603.820880232,140.452316412971
2014-07-25T00:00:00Z,715,602.8812411219999,140.486493657302
2014-07-26T00:00:00Z,714,595.95700884,140.839175696697
2014-07-27T00:00:00Z,713,591.9597686699999,141.196653220838
2014-07-28T00:00:00Z,712,589.3779206380001,141.477789644839
2014-07-29T00:00:00Z,711,585.1045461199999,141.840450596813
2014-07-30T00:00:00Z,710,563.3470577280001,142.196932114291
2014-07-31T00:00:00Z,709,582.037732788,142.618975752536
2014-08-01T00:00:00Z,708,598.2,142.924969896318
2014-08-02T00:00:00Z,707,589.306,143.305457916699
2014-08-03T00:00:00Z,706,586.489508506,143.579701890899
2014-08-04T00:00:00Z,705,588.479331236,144.093929368999
2014-08-05T00:00:00Z,704,580.340990122,144.640183453316
2014-08-06T00:00:00Z,703,582.416533308,145.003614223291
2014-08-07T00:00:00Z,702,584.81249954,145.363950858141
2014-08-08T00:00:00Z,701,588.78812401,145.884898360445
2014-08-09T00:00:00Z,700,589.242055856,146.169412412971
2014-08-10T00:00:00Z,699,590.785817632,146.604243494446
2014-08-11T00:00:00Z,698,573.9565111500001,147.053304384773
2014-08-12T00:00:00Z,697,567.831212848,147.558100962276
2014-08-13T00:00:00Z,696,549.790349374,148.003715833698
2014-08-14T00:00:00Z,695,507.38701780400004,148.094046061326
2014-08-15T00:00:00Z,694,501.237741262,148.302423742228
2014-08-16T00:00:00Z,693,522.748127092,148.543178667022
2014-08-17T00:00:00Z,692,498.22564087800004,148.875462915352
2014-08-18T00:00:00Z,691,473.215708716,149.047704282445
2014-08-19T00:00:00Z,690,491.00693467,149.168189402952
2014-08-20T00:00:00Z,689,518.0240521100001,149.508577994818
2014-08-21T00:00:00Z,688,520.3913133,149.925044607547
2014-08-22T00:00:00Z,687,514.794876152,150.557886436173
2014-08-23T00:00:00Z,686,496.190259712,150.998435866653
2014-08-24T00:00:00Z,685,507.644099696,151.447790581436
2014-08-25T00:00:00Z,684,503.1851232,151.703669909414
2014-08-26T00:00:00Z,683,513.621734654,151.828170162611
2014-08-27T00:00:00Z,682,511.792230472,152.005037889657
2014-08-28T00:00:00Z,681,506.53819895799995,152.2266705969
2014-08-29T00:00:00Z,680,509.04553304800004,152.55886431196
2014-08-30T00:00:00Z,679,501.001790512,152.93690795919
2014-08-31T00:00:00Z,678,478.87886742800004,153.420097692999
2014-09-01T00:00:00Z,677,475.34660947400005,154.259984555323
2014-09-02T00:00:00Z,676,473.803368534,154.976544402761
2014-09-03T00:00:00Z,675,474.54419272800004,155.363651291806
2014-09-04T00:00:00Z,674,488.60745904,155.573879529667
2014-09-05T00:00:00Z,673,477.642145722,156.011674129835
2014-09-06T00:00:00Z,672,479.74170882,156.253563194228
2014-09-07T00:00:00Z,671,476.11974577,156.336415473803
2014-09-08T00:00:00Z,670,468.030480732,156.59958507296
2014-09-09T00:00:00Z,669,473.375732486,157.234408792735
2014-09-10T00:00:00Z,668,477.60737498399993,157.690058281744
2014-09-11T00:00:00Z,667,477.41388296800005,158.127386722639
2014-09-12T00:00:00Z,666,474.19739259,158.794885668136
2014-09-13T00:00:00Z,665,477.127472342,159.187824464278
2014-09-14T00:00:00Z,664,474.606315074,159.873292654786
2014-09-15T00:00:00Z,663,469.57152418,160.243795718261
2014-09-16T00:00:00Z,662,463.2017233959999,160.285262583831
2014-09-17T00:00:00Z,661,452.3290782179999,160.42913229084
2014-09-18T00:00:00Z,660,425.668635086,160.505147490971
2014-09-19T00:00:00Z,659,395.737689734,160.856618728744
2014-09-20T00:00:00Z,658,410.71515540999997,161.257584582141
2014-09-21T00:00:00Z,657,400.465411766,161.654983455601
2014-09-22T00:00:00Z,656,399.134149668,162.144824522138
2014-09-23T00:00:00Z,655,439.4156581540001,162.834824076806
2014-09-24T00:00:00Z,654,423.56804793000003,163.499732613009
2014-09-25T00:00:00Z,653,409.347515356,163.991377198888
2014-09-26T00:00:00Z,652,404.57418751600005,164.388870518391
2014-09-27T00:00:00Z,651,400.686514188,164.929479760405
2014-09-28T00:00:00Z,650,375.303150224,165.494355222388
2014-09-29T00:00:00Z,649,373.990622608,165.943986134575
2014-09-30T00:00:00Z,648,390.18710973000003,166.206685267211
2014-10-01T00:00:00Z,647,383.94373517800005,166.669797393957
2014-10-02T00:00:00Z,646,375.4928339,167.304618738844
2014-10-03T00:00:00Z,645,357.362980336,167.951367643462
2014-10-04T00:00:00Z,644,326.642468598,168.36402846934
2014-10-05T00:00:00Z,643,323.055049424,169.014375901338
2014-10-06T00:00:00Z,642,328.049174812,169.419536430214
2014-10-07T00:00:00Z,641,334.404218494,169.776132987246
2014-10-08T00:00:00Z,640,355.992247346,170.09897417375
2014-10-09T00:00:00Z,639,364.556226584,170.556452196387
2014-10-10T00:00:00Z,638,360.938671886,171.079057637982
2014-10-11T00:00:00Z,637,362.43268194600006,171.627861970363
2014-10-12T00:00:00Z,636,379.54423350800005,172.417347281748
2014-10-13T00:00:00Z,635,392.32550615599996,173.219302127779
2014-10-14T00:00:00Z,634,402.42857203799997,174.492112168528
2014-10-15T00:00:00Z,633,394.09448195199997,175.71266806171
2014-10-16T00:00:00Z,632,383.085283296,176.485836480278
2014-10-17T00:00:00Z,631,383.06091965599995,176.897387534606
2014-10-18T00:00:00Z,630,390.75379734,177.365483186059
2014-10-19T00:00:00Z,629,388.575872572,178.402189655629
2014-10-20T00:00:00Z,628,381.35682622,179.17566375508
2014-10-21T00:00:00Z,627,385.846074676,179.933041537463
2014-10-22T00:00:00Z,626,382.43631932,180.979724711191
2014-10-23T00:00:00Z,625,356.566155236,181.863565359568
2014-10-24T00:00:00Z,624,358.1904358080001,182.621457027552
2014-10-25T00:00:00Z,623,348.157435614,183.620863264913
2014-10-26T00:00:00Z,622,355.021491172,184.355034460991
2014-10-27T00:00:00Z,621,350.983183486,184.757148003095
2014-10-28T00:00:00Z,620,355.774005564,185.307854015357
2014-10-29T00:00:00Z,619,335.093284832,185.553203748422
2014-10-30T00:00:00Z,618,346.12152948600004,186.023181399755
2014-10-31T00:00:00Z,617,337.813393346,186.496405022845
2014-11-01T00:00:00Z,616,324.573484356,187.203426250139
2014-11-02T00:00:00Z,615,324.36579329,187.887588527134
2014-11-03T00:00:00Z,614,325.965872218,188.341659676143
2014-11-04T00:00:00Z,613,330.07754074400003,188.892637197573
2014-11-05T00:00:00Z,612,338.002215156,189.446246990262
2014-11-06T00:00:00Z,611,349.912207048,189.737597322134
2014-11-07T00:00:00Z,610,342.135011436,189.866132990351
2014-11-08T00:00:00Z,609,345.74628679,189.861578734083
2014-11-09T00:00:00Z,608,365.563844488,190.032260939366
2014-11-10T00:00:00Z,607,365.87042619199997,190.473723030677
2014-11-11T00:00:00Z,606,369.81496743400004,191.253848003404
2014-11-12T00:00:00Z,605,424.36606007599994,192.018258806672
2014-11-13T00:00:00Z,604,420.47480877199996,192.451460477184
2014-11-14T00:00:00Z,603,399.50063883800004,192.961743135436
2014-11-15T00:00:00Z,602,376.62900497399994,193.422972111104
2014-11-16T00:00:00Z,601,389.797810122,194.092865644291
2014-11-17T00:00:00Z,600,388.358,194.735813176159
2014-11-18T00:00:00Z,599,375.089345896,194.95895195929
2014-11-19T00:00:00Z,598,378.896020706,195.361211575478
2014-11-20T00:00:00Z,597,356.462709068,195.825910914179
2014-11-21T00:00:00Z,596,350.462287766,196.244451870407
2014-11-22T00:00:00Z,595,353.31120368,196.64464806215
2014-11-23T00:00:00Z,594,367.699086678,197.13986814339
2014-11-24T00:00:00Z,593,375.8525662779999,197.565765694467
2014-11-25T00:00:00Z,592,376.590034426,198.194155460366
2014-11-26T00:00:00Z,591,367.557562668,198.620269661223
2014-11-27T00:00:00Z,590,369.65427477400004,199.164072349648
2014-11-28T00:00:00Z,589,376.849520466,199.730039535361
2014-11-29T00:00:00Z,588,375.88472041,200.11918699333
2014-11-30T00:00:00Z,587,376.68151586399995,200.51309802112
2014-12-01T00:00:00Z,586,376.62900668896464,201.419934603324
2014-12-02T00:00:00Z,585,379.06941206171257,201.723819676243
2014-12-03T00:00:00Z,584,375.55602754682644,202.834284949575
2014-12-04T00:00:00Z,583,369.19470388,203.317602009813
2014-12-05T00:00:00Z,582,376,203.689772907321
2014-12-06T00:00:00Z,581,375.01795153800003,204.691840670869
2014-12-07T00:00:00Z,580,377.14578302999996,205.661487338442
2014-12-08T00:00:00Z,579,361.6342622220001,206.256929259795
2014-12-09T00:00:00Z,578,351.90854790399993,206.848572911594
2014-12-10T00:00:00Z,577,346.959745012,207.619146374219
2014-12-11T00:00:00Z,576,348.921944692,208.023692536742
2014-12-12T00:00:00Z,575,352.869712602,208.478160027882
2014-12-13T00:00:00Z,574,350.961507326,209.011468499621
2014-12-14T00:00:00Z,573,357.141899984,209.883144960364
2014-12-15T00:00:00Z,572,348.08186068599997,210.508679333707
2014-12-16T00:00:00Z,571,328.90113902,211.402346572838
2014-12-17T00:00:00Z,570,321.598493206,212.48399449747
2014-12-18T00:00:00Z,569,312.28177588799997,213.513066680465
2014-12-19T00:00:00Z,568,318.544134062,214.791442570127
2014-12-20T00:00:00Z,567,331.49050168199994,215.521843709381
2014-12-21T00:00:00Z,566,320.556787554,216.067548582146
2014-12-22T00:00:00Z,565,331.997882986,216.364865210882
2014-12-23T00:00:00Z,564,336.522172414,216.839894903301
2014-12-24T00:00:00Z,563,322.522,217.2584144573
2014-12-25T00:00:00Z,562,319.693281002,217.536128433095
2014-12-26T00:00:00Z,561,329.31228121600003,218.10363147813
2014-12-27T00:00:00Z,560,316.209387338,218.722616064677
2014-12-28T00:00:00Z,559,317.59399999999994,218.730892713197
2014-12-29T00:00:00Z,558,312.45850041200003,219.018957133581
2014-12-30T00:00:00Z,557,311.43002015,219.469435095668
2014-12-31T00:00:00Z,556,320.992712128,220.092254170417
2015-01-01T00:00:00Z,555,314.025456318,220.836890069923
2015-01-02T00:00:00Z,554,315.687160984,220.687444648926
2015-01-03T00:00:00Z,553,283.00653515,220.911765061579
2015-01-04T00:00:00Z,552,263.80788251599995,220.772556852441
2015-01-05T00:00:00Z,551,276.8,221.467848352685
2015-01-06T00:00:00Z,550,276.8,222.05430120325
2015-01-07T00:00:00Z,549,276.8,222.730434449841
2015-01-08T00:00:00Z,548,284.2775,223.534247676348
2015-01-09T00:00:00Z,547,293.956460672,224.600873713195
2015-01-10T00:00:00Z,546,275.178914552,225.334960721447
2015-01-11T00:00:00Z,545,265.104599912,226.278265533274
2015-01-12T00:00:00Z,544,267.0091753,227.337107344063
2015-01-13T00:00:00Z,543,226.23151002694604,228.077465204993
2015-01-14T00:00:00Z,542,172.2093361644184,228.519080157999
2015-01-15T00:00:00Z,541,210.22205401982146,229.181389949754
2015-01-16T00:00:00Z,540,207.400753385583,229.999618664148
2015-01-17T00:00:00Z,539,199.71335481,230.394699932306
2015-01-18T00:00:00Z,538,211.933325656,230.90634257036
2015-01-19T00:00:00Z,537,216.21354573944032,231.458759807377
2015-01-20T00:00:00Z,536,211.21436810323002,232.669504012248
2015-01-21T00:00:00Z,535,227.3673392702163,233.126633082252
2015-01-22T00:00:00Z,534,233.0832877620321,234.103255531165
2015-01-23T00:00:00Z,533,233.64693715257727,235.013282015127
2015-01-24T00:00:00Z,532,249.34753805699575,236.067156911621
2015-01-25T00:00:00Z,531,254.56624312740095,236.809329492317
2015-01-26T00:00:00Z,530,274.3673394383924,237.350866877674
2015-01-27T00:00:00Z,529,263.8566599952122,237.928174326218
2015-01-28T00:00:00Z,528,235.52673814242775,238.046932387981
2015-01-29T00:00:00Z,527,235.37804606435822,238.138088325152
2015-01-30T00:00:00Z,526,228.47145635184606,238.87984565009
2015-01-31T00:00:00Z,525,218.1833214083741,239.390353892671
2015-02-01T00:00:00Z,524,227.6223232278307,240.107456978973
2015-02-02T00:00:00Z,523,237.9709054988361,240.735359165734
2015-02-03T00:00:00Z,522,227.6791825345782,241.6932100681
2015-02-04T00:00:00Z,521,227.08019879655745,242.128478323496
2015-02-05T00:00:00Z,520,216.85577466626742,242.508082470561
2015-02-06T00:00:00Z,519,222.78397787291473,242.860400426555
2015-02-07T00:00:00Z,518,229.00185702084914,243.057201262733
2015-02-08T00:00:00Z,517,223.96367191496202,243.97619626966
2015-02-09T00:00:00Z,516,221.00423895534863,243.907131804422
2015-02-10T00:00:00Z,515,220.600396870975,244.307852625483
2015-02-11T00:00:00Z,514,219.72851613123763,244.646202651126
2015-02-12T00:00:00Z,513,222.82890337317286,245.679370517368
2015-02-13T00:00:00Z,512,236.80501885043395,246.373232404699
2015-02-14T00:00:00Z,511,257.0310272347365,247.077468133702
2015-02-15T00:00:00Z,510,235.04578132021575,247.982885455786
2015-02-16T00:00:00Z,509,234.52568993572527,248.78897878211
2015-02-17T00:00:00Z,508,244.70220039160876,249.118757430712
2015-02-18T00:00:00Z,507,237.4602610895538,249.332587661876
2015-02-19T00:00:00Z,506,241.46005745043004,250.099458050872
2015-02-20T00:00:00Z,505,245.34212468697484,250.635893257648
2015-02-21T00:00:00Z,504,245.57855416287262,251.015124319387
2015-02-22T00:00:00Z,503,236.45729496468238,251.689191022126
2015-02-23T00:00:00Z,502,239.22513276094452,252.306087944061
2015-02-24T00:00:00Z,501,239.84104232259955,253.436944485851
2015-02-25T00:00:00Z,500,238.1139375509444,253.7296699182
2015-02-26T00:00:00Z,499,237.0798280600164,254.484558305051
2015-02-27T00:00:00Z,498,253.82688189441114,255.275195471858
2015-02-28T00:00:00Z,497,253.69150938477878,256.096960836955
2015-03-01T00:00:00Z,496,258.7270505768632,256.390871753133
2015-03-02T00:00:00Z,495,276.09280051627326,256.383868083003
2015-03-03T00:00:00Z,494,282.47608809215455,256.497231236006
2015-03-04T00:00:00Z,493,272.0490118612828,256.866724541845
